Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,2.343750,2.375000,2.335938,2.375000,0.986285,5649600
1985-01-30,2.382813,2.421875,2.375000,2.421875,1.005751,10435200
1985-01-31,2.414063,2.453125,2.382813,2.437500,1.012239,7913600
1985-02-01,2.390625,2.414063,2.375000,2.390625,0.992773,6368000
1985-02-04,2.367188,2.390625,2.359375,2.375000,0.986285,5560000
1985-02-05,2.390625,2.406250,2.367188,2.390625,0.992773,7856000
1985-02-06,2.382813,2.398438,2.335938,2.343750,0.973307,4124800
1985-02-07,2.343750,2.390625,2.335938,2.390625,0.992773,5945600
1985-02-08,2.375000,2.398438,2.367188,2.398438,0.996018,4222400
1985-02-11,2.398438,2.398438,2.375000,2.390625,0.992773,3539200
1985-02-12,2.382813,2.429688,2.382813,2.421875,1.005751,5848000
1985-02-13,2.390625,2.468750,2.390625,2.453125,1.018729,7492800
1985-02-14,2.468750,2.507813,2.453125,2.476563,1.028462,13444800
1985-02-15,2.406250,2.437500,2.398438,2.406250,1.006885,9577600
1985-02-19,2.390625,2.437500,2.390625,2.414063,1.010154,3278400
1985-02-20,2.398438,2.429688,2.390625,2.414063,1.010154,9198400
1985-02-21,2.390625,2.406250,2.343750,2.343750,0.980732,5355200
1985-02-22,2.343750,2.351563,2.312500,2.335938,0.977464,8356800
1985-02-25,2.312500,2.375000,2.312500,2.375000,0.993809,3918400
1985-02-26,2.375000,2.421875,2.375000,2.421875,1.013423,10342400
1985-02-27,2.437500,2.476563,2.437500,2.460938,1.029769,11265600
1985-02-28,2.445313,2.476563,2.445313,2.460938,1.029769,5324800
1985-03-01,2.437500,2.515625,2.437500,2.500000,1.046115,9550400
1985-03-04,2.500000,2.500000,2.453125,2.476563,1.036308,3145600
1985-03-05,2.468750,2.476563,2.429688,2.453125,1.026500,7289600
1985-03-06,2.460938,2.484375,2.429688,2.437500,1.019962,5600000
1985-03-07,2.437500,2.460938,2.437500,2.445313,1.023231,4670400
1985-03-08,2.437500,2.460938,2.421875,2.429688,1.016693,5534400
1985-03-11,2.421875,2.460938,2.421875,2.437500,1.019962,4608000
1985-03-12,2.429688,2.460938,2.421875,2.460938,1.029769,4254400
1985-03-13,2.460938,2.484375,2.437500,2.460938,1.029769,12049600
1985-03-14,2.453125,2.468750,2.437500,2.453125,1.026500,6024000
1985-03-15,2.437500,2.476563,2.437500,2.453125,1.026500,6444800
1985-03-18,2.429688,2.468750,2.429688,2.453125,1.026500,6438400
1985-03-19,2.476563,2.507813,2.460938,2.500000,1.046115,7217600
1985-03-20,2.500000,2.531250,2.484375,2.507813,1.049383,14352000
1985-03-21,2.515625,2.531250,2.507813,2.515625,1.052653,6414400
1985-03-22,2.500000,2.515625,2.476563,2.484375,1.039577,6604800
1985-03-25,2.476563,2.492188,2.460938,2.476563,1.036308,4844800
1985-03-26,2.484375,2.531250,2.484375,2.515625,1.052653,4532800
1985-03-27,2.515625,2.570313,2.515625,2.554688,1.068999,7801600
1985-03-28,2.554688,2.562500,2.531250,2.546875,1.065729,10641600
1985-03-29,2.570313,2.632813,2.562500,2.625000,1.098420,11972800
1985-04-01,2.609375,2.625000,2.578125,2.585938,1.082075,7411200
1985-04-02,2.609375,2.609375,2.523438,2.539063,1.062461,7593600
1985-04-03,2.554688,2.562500,2.523438,2.554688,1.068999,6662400
1985-04-04,2.554688,2.593750,2.539063,2.593750,1.085344,6491200
1985-04-08,2.593750,2.593750,2.531250,2.539063,1.062461,4372800
1985-04-09,2.539063,2.562500,2.531250,2.546875,1.065729,4131200
1985-04-10,2.546875,2.578125,2.546875,2.570313,1.075537,10089600
1985-04-11,2.585938,2.593750,2.546875,2.562500,1.072268,4971200
1985-04-12,2.570313,2.570313,2.539063,2.562500,1.072268,5296000
1985-04-15,2.578125,2.593750,2.562500,2.570313,1.075537,5267200
1985-04-16,2.585938,2.601563,2.570313,2.585938,1.082075,7641600
1985-04-17,2.585938,2.617188,2.585938,2.609375,1.091883,6956800
1985-04-18,2.601563,2.617188,2.585938,2.601563,1.088613,6776000
1985-04-19,2.585938,2.601563,2.578125,2.578125,1.078806,8052800
1985-04-22,2.585938,2.593750,2.570313,2.585938,1.082075,10212800
1985-04-23,2.585938,2.718750,2.578125,2.718750,1.137650,26288000
1985-04-24,2.750000,2.789063,2.742188,2.789063,1.167072,27408000
1985-04-25,2.773438,2.796875,2.734375,2.750000,1.150726,10390400
1985-04-26,2.765625,2.765625,2.718750,2.726563,1.140919,5977600
1985-04-29,2.734375,2.757813,2.726563,2.734375,1.144188,5564800
1985-04-30,2.734375,2.773438,2.703125,2.742188,1.147457,6036800
1985-05-01,2.726563,2.750000,2.679688,2.687500,1.124573,6233600
1985-05-02,2.687500,2.726563,2.687500,2.718750,1.137650,5958400
1985-05-03,2.734375,2.781250,2.734375,2.781250,1.163803,6265600
1985-05-06,2.781250,2.820313,2.781250,2.796875,1.170341,7488000
1985-05-07,2.796875,2.812500,2.789063,2.804688,1.173610,4536000
1985-05-08,2.796875,2.820313,2.789063,2.812500,1.176879,4441600
1985-05-09,2.835938,2.875000,2.835938,2.867188,1.199763,7630400
1985-05-10,2.906250,2.929688,2.898438,2.906250,1.216108,10006400
1985-05-13,2.906250,2.921875,2.890625,2.906250,1.216108,3844800
1985-05-14,2.921875,2.945313,2.906250,2.921875,1.222646,9345600
1985-05-15,2.929688,2.937500,2.875000,2.890625,1.209570,6896000
1985-05-16,2.906250,2.906250,2.835938,2.890625,1.209570,5286400
1985-05-17,2.875000,2.906250,2.859375,2.859375,1.196493,6444800
1985-05-20,2.898438,2.960938,2.890625,2.953125,1.235723,12222400
1985-05-21,2.937500,2.960938,2.921875,2.937500,1.229184,10905600
1985-05-22,2.914063,2.929688,2.875000,2.929688,1.225916,8065600
1985-05-23,2.921875,2.937500,2.914063,2.929688,1.225916,2516800
1985-05-24,2.929688,2.929688,2.890625,2.929688,1.234475,2763200
1985-05-28,2.921875,2.953125,2.859375,2.882813,1.214723,4460800
1985-05-29,2.875000,2.898438,2.859375,2.882813,1.214723,2476800
1985-05-30,2.882813,2.921875,2.875000,2.921875,1.231183,2993600
1985-05-31,2.921875,2.953125,2.906250,2.937500,1.237767,5892800
1985-06-03,2.960938,2.992188,2.953125,2.992188,1.260811,8518400
1985-06-04,2.968750,2.992188,2.953125,2.968750,1.250934,6230400
1985-06-05,2.976563,2.992188,2.953125,2.968750,1.250934,4875200
1985-06-06,2.945313,2.992188,2.945313,2.992188,1.260811,4752000
1985-06-07,2.992188,2.992188,2.937500,2.937500,1.237767,4480000
1985-06-10,2.906250,2.929688,2.906250,2.921875,1.231183,3596800
1985-06-11,2.914063,2.921875,2.851563,2.882813,1.214723,5177600
1985-06-12,2.859375,2.859375,2.804688,2.843750,1.198264,6617600
1985-06-13,2.828125,2.859375,2.820313,2.835938,1.194972,6004800
1985-06-14,2.835938,2.851563,2.828125,2.843750,1.198264,3356800
1985-06-17,2.859375,2.906250,2.843750,2.898438,1.221308,5686400
1985-06-18,2.921875,2.929688,2.914063,2.921875,1.231183,6787200
1985-06-19,2.937500,2.953125,2.921875,2.929688,1.234475,8161600
1985-06-20,2.929688,2.953125,2.898438,2.921875,1.231183,4675200
1985-06-21,2.921875,2.953125,2.890625,2.929688,1.234475,10924800
1985-06-24,2.921875,2.953125,2.921875,2.953125,1.244351,3934400
1985-06-25,2.921875,2.929688,2.882813,2.890625,1.218015,6764800
1985-06-26,2.875000,2.875000,2.812500,2.859375,1.204847,5956800
1985-06-27,2.859375,2.929688,2.859375,2.906250,1.224599,4774400
1985-06-28,2.914063,2.921875,2.890625,2.898438,1.221308,2041600
1985-07-01,2.906250,2.921875,2.867188,2.875000,1.211432,3854400
1985-07-02,2.851563,2.875000,2.835938,2.843750,1.198264,9388800
1985-07-03,2.843750,2.843750,2.820313,2.820313,1.188388,3588800
1985-07-05,2.835938,2.875000,2.820313,2.867188,1.208140,2675200
1985-07-08,2.851563,2.890625,2.851563,2.890625,1.218015,2908800
1985-07-09,2.890625,2.929688,2.882813,2.921875,1.231183,10761600
1985-07-10,2.914063,2.968750,2.906250,2.968750,1.250934,18000000
1985-07-11,2.992188,3.000000,2.960938,2.992188,1.260811,8932800
