Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,73.669998,74.620003,73.639999,74.410004,56.678040,12386500
2013-01-30,74.449997,74.800003,74.010002,74.089996,56.434269,9245500
2013-01-31,74.080002,74.360001,73.779999,73.919998,56.304794,10448700
2013-02-01,74.139999,74.419998,74.080002,74.180000,56.502819,10016300
2013-02-04,73.559998,74.250000,73.559998,74.110001,56.449524,9200700
2013-02-05,74.489998,74.820000,74.470001,74.660004,56.868450,10230800
2013-02-06,74.570000,75.389999,74.519997,75.389999,57.424480,12084000
2013-02-07,74.820000,75.199997,74.680000,75.059998,57.173115,9798200
2013-02-08,75.169998,75.610001,74.730003,75.480003,57.493046,8153300
2013-02-11,75.279999,75.500000,75.050003,75.410004,57.439728,5697100
2013-02-12,75.419998,75.860001,75.419998,75.800003,57.736778,7598900
2013-02-13,75.790001,75.870003,75.370003,75.660004,57.630142,8014800
2013-02-14,75.500000,76.089996,75.379997,75.809998,57.744408,9681800
2013-02-15,75.720001,76.160004,75.510002,76.160004,58.011005,10528400
2013-02-19,76.029999,77.000000,75.959999,76.959999,58.620358,9747400
2013-02-20,76.790001,76.970001,76.540001,76.650002,58.384243,7857500
2013-02-21,76.470001,77.019997,76.379997,76.870003,58.551785,9465700
2013-02-22,76.389999,76.489998,75.970001,76.250000,58.544144,8571500
2013-02-25,76.470001,76.660004,75.570000,75.570000,58.022026,10603300
2013-02-26,75.879997,76.339996,75.500000,75.750000,58.160225,10742100
2013-02-27,75.680000,76.449997,75.599998,76.320000,58.597870,8180300
2013-02-28,76.230003,76.489998,76.110001,76.110001,58.436630,11806300
2013-03-01,75.790001,76.769997,75.730003,76.699997,58.889626,9528300
2013-03-04,76.730003,77.279999,76.730003,77.199997,59.273514,12628000
2013-03-05,77.559998,77.709999,77.440002,77.660004,59.626713,9399400
2013-03-06,77.690002,77.739998,77.220001,77.389999,59.419392,8535200
2013-03-07,77.620003,77.959999,77.589996,77.750000,59.695797,7996500
2013-03-08,77.839996,78.220001,77.699997,78.190002,60.033669,8554100
2013-03-11,77.919998,78.519997,77.839996,78.440002,60.225594,8807600
2013-03-12,78.500000,78.690002,78.209999,78.559998,60.317715,8790500
2013-03-13,78.519997,78.669998,78.199997,78.550003,60.310059,7983400
2013-03-14,78.669998,79.099998,78.489998,79.099998,60.732304,10130400
2013-03-15,78.620003,79.239998,78.620003,79.190002,60.801426,18296500
2013-03-18,78.720001,79.190002,78.699997,78.809998,60.509682,8005400
2013-03-19,78.980003,79.089996,78.500000,78.860001,60.548054,7095800
2013-03-20,79.180000,79.610001,79.169998,79.449997,61.001060,8000800
2013-03-21,79.120003,79.500000,78.769997,79.010002,60.663223,8436300
2013-03-22,79.110001,79.739998,79.019997,79.739998,61.223713,6873100
2013-03-25,79.830002,79.940002,79.470001,79.680000,61.177650,9616600
2013-03-26,79.930000,80.879997,79.849998,80.849998,62.075962,12682900
2013-03-27,80.559998,81.349998,80.269997,81.269997,62.398449,10703400
2013-03-28,81.370003,81.589996,80.949997,81.529999,62.598061,11332100
2013-04-01,81.389999,81.959999,81.279999,81.930000,62.905190,7376800
2013-04-02,82.000000,82.690002,81.900002,82.690002,63.488689,10342200
2013-04-03,82.739998,82.949997,81.570000,82.070000,63.012688,12254000
2013-04-04,82.199997,82.720001,81.930000,82.410004,63.273731,10303000
2013-04-05,81.790001,82.110001,81.620003,82.040001,62.989635,8581400
2013-04-08,81.269997,81.389999,80.309998,81.110001,62.275558,15828500
2013-04-09,81.260002,81.750000,81.239998,81.519997,62.590378,9111000
2013-04-10,81.830002,82.199997,81.739998,82.019997,62.974277,7583200
2013-04-11,82.139999,82.959999,82.080002,82.320000,63.204636,9882700
2013-04-12,82.250000,82.739998,82.169998,82.739998,63.527073,6987000
2013-04-15,82.720001,83.089996,81.709999,81.709999,62.736271,12385800
2013-04-16,82.330002,83.540001,82.070000,83.440002,64.064560,12620000
2013-04-17,83.360001,84.430000,83.290001,83.900002,64.417717,13693300
2013-04-18,83.959999,84.300003,83.029999,83.180000,63.864922,9921500
2013-04-19,83.510002,84.570000,83.470001,84.489998,64.870720,10787600
2013-04-22,84.589996,84.930000,84.199997,84.830002,65.131752,6989900
2013-04-23,84.989998,85.680000,84.000000,85.449997,65.607780,8982100
2013-04-24,85.680000,85.739998,84.279999,84.389999,64.793930,9480600
2013-04-25,84.540001,85.440002,84.339996,85.220001,65.431206,8689400
2013-04-26,85.300003,85.489998,84.809998,85.120003,65.354439,6784700
2013-04-29,85.019997,85.889999,84.910004,85.580002,65.707634,8038000
2013-04-30,85.389999,85.699997,84.889999,85.230003,65.438896,12099600
2013-05-01,84.500000,85.129997,83.879997,84.230003,64.671089,12312100
2013-05-02,84.440002,85.209999,84.169998,85.160004,65.385132,8668900
2013-05-03,85.580002,85.989998,85.449997,85.750000,65.838127,9213800
2013-05-06,85.779999,85.779999,84.550003,84.680000,65.016609,8815600
2013-05-07,84.870003,85.570000,84.629997,85.529999,65.669228,9061800
2013-05-08,85.480003,85.599998,84.930000,85.459999,65.615479,8044600
2013-05-09,85.449997,85.690002,84.959999,85.150002,65.377472,8342000
2013-05-10,85.290001,85.760002,85.180000,85.760002,65.845810,7594800
2013-05-13,85.559998,86.070000,85.440002,85.849998,65.914925,6631500
2013-05-14,85.760002,87.080002,85.760002,86.970001,66.774849,10360700
2013-05-15,86.940002,87.879997,86.940002,87.639999,67.289276,13444400
2013-05-16,87.330002,87.769997,87.059998,87.449997,67.143379,9441900
2013-05-17,87.470001,88.199997,87.410004,88.089996,67.634773,11437700
